transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
23790,53,53,6254,2025-10-14,2025-10-17,12.00
23791,87,87,2665,2025-01-15,2025-01-15,69.60
23792,15,15,7472,2026-04-07,2026-04-07,162.00
23793,102,102,8542,2026-02-14,2026-02-17,175.80
23794,151,60,585,2025-03-20,2025-03-20,88.80
23795,118,199,2729,2025-12-25,2025-12-25,5.40
23796,61,61,4884,2026-09-09,2026-09-12,58.80
23797,84,84,7346,2026-01-14,2026-01-17,144.00
23798,187,192,7952,2026-01-23,2026-01-24,112.80
23799,152,152,8916,2026-02-12,2026-02-12,82.20
23800,195,195,9685,2026-11-12,2026-11-13,98.40
23801,163,163,4964,2025-07-03,2025-07-04,126.60
23802,183,13,986,2025-11-18,2025-11-19,141.00
23803,55,131,2395,2026-03-17,2026-03-17,21.60
23804,110,105,3864,2026-06-04,2026-06-05,171.00
23805,155,155,9551,2025-03-08,2025-03-10,64.80
23806,78,131,6675,2026-02-13,2026-02-13,150.00
23807,56,151,1872,2026-10-24,2026-10-24,7.20
23808,4,4,1298,2025-07-31,2025-08-02,225.60
23809,69,94,5732,2026-02-23,2026-02-23,42.00
23810,198,198,3285,2026-01-26,2026-01-26,10.20
23811,108,108,3187,2026-07-02,2026-07-02,48.00
23812,189,148,3872,2025-01-11,2025-01-11,34.80
23813,33,100,5788,2025-09-01,2025-09-01,105.60
23814,48,48,6701,2025-09-20,2025-09-21,48.00
23815,28,28,7577,2025-09-02,2025-09-05,100.80
23816,37,37,1286,2025-11-05,2025-11-05,62.40
23817,24,23,8606,2026-05-22,2026-05-24,124.20
23818,5,5,1817,2025-11-15,2025-11-15,44.40
23819,165,165,3992,2025-02-03,2025-02-04,124.80
23820,200,6,3725,2025-10-29,2025-10-29,31.20
23821,108,108,6513,2025-08-27,2025-08-28,74.40
23822,118,118,7553,2026-05-13,2026-05-13,80.40
23823,96,96,7140,2025-09-09,2025-09-10,20.40
23824,48,48,9082,2026-05-09,2026-05-09,30.00
23825,51,51,9999,2026-09-06,2026-09-07,12.00
23826,53,52,3254,2026-09-22,2026-09-22,36.00
23827,165,165,8983,2025-11-21,2025-11-24,30.00
23828,156,192,7903,2025-06-22,2025-06-24,58.80
23829,11,60,9254,2026-10-29,2026-10-29,16.80
23830,153,153,897,2026-05-15,2026-05-16,37.20
23831,80,80,8245,2026-05-09,2026-05-11,31.20
23832,196,196,7128,2025-12-11,2025-12-12,115.20
23833,30,30,3973,2026-03-14,2026-03-17,187.20
23834,14,37,5660,2025-12-07,2025-12-09,103.20
23835,126,126,9641,2026-07-15,2026-07-15,85.80
23836,159,123,2745,2026-09-06,2026-09-08,111.60
23837,114,114,4907,2026-09-13,2026-09-13,30.00
23838,74,74,41,2025-05-31,2025-06-01,57.00
23839,103,152,1498,2025-12-26,2025-12-26,21.60
23840,13,13,3731,2025-06-07,2025-06-09,110.40
23841,176,14,5509,2025-08-20,2025-08-20,192.00
23842,184,184,8887,2026-02-20,2026-02-20,48.00
23843,45,45,8790,2025-03-11,2025-03-11,56.40
23844,127,133,9830,2026-11-10,2026-11-11,120.00
23845,61,195,3898,2026-08-30,2026-08-30,31.20
23846,162,162,5726,2025-05-16,2025-05-16,32.40
23847,124,124,9360,2026-10-06,2026-10-06,7.20
23848,113,113,6325,2025-10-01,2025-10-04,26.40
23849,72,164,6737,2025-10-25,2025-10-26,4.80
23850,97,97,8967,2025-05-22,2025-05-23,127.20
23851,146,146,2790,2026-04-15,2026-04-17,116.40
23852,97,64,8981,2026-06-05,2026-06-05,92.40
23853,40,92,9326,2026-08-14,2026-08-14,147.60
23854,41,41,9069,2025-07-23,2025-07-24,26.40
23855,53,121,7001,2026-06-17,2026-06-17,91.80
23856,47,47,2218,2026-11-22,2026-11-24,4.80
23857,58,58,7068,2025-04-11,2025-04-11,52.20
23858,100,100,9423,2025-04-06,2025-04-07,28.80
23859,39,39,699,2025-10-09,2025-10-10,50.40
23860,8,8,7048,2026-10-15,2026-10-18,148.80
23861,160,167,8917,2025-05-09,2025-05-09,85.20
23862,192,37,850,2026-03-04,2026-03-04,45.00
23863,150,72,4827,2026-11-02,2026-11-03,84.00
23864,6,6,6082,2026-03-11,2026-03-11,85.20
23865,38,38,8078,2026-01-09,2026-01-12,106.80
23866,57,57,2590,2026-01-01,2026-01-02,7.20
23867,35,35,1388,2026-01-22,2026-01-23,26.40
23868,2,2,2407,2025-10-11,2025-10-12,4.80
23869,84,198,8712,2025-09-08,2025-09-09,100.80
23870,112,37,8610,2026-06-27,2026-06-27,82.80
23871,165,91,3721,2025-08-01,2025-08-01,54.00
23872,171,171,3838,2026-07-15,2026-07-15,33.60
23873,54,54,428,2026-04-27,2026-04-27,129.60
23874,81,81,7893,2026-03-30,2026-03-30,50.40
23875,9,38,1913,2025-01-26,2025-01-29,33.60
23876,198,198,4705,2026-07-29,2026-07-30,90.00
23877,80,51,4961,2026-07-30,2026-07-30,42.00
23878,47,40,4494,2026-04-03,2026-04-03,18.00
23879,129,53,6791,2025-11-01,2025-11-02,91.20
23880,138,138,5469,2025-06-18,2025-06-18,151.20
23881,9,9,5432,2026-12-02,2026-12-02,223.20
23882,18,49,3101,2025-08-05,2025-08-05,69.00
23883,26,175,7792,2025-04-20,2025-04-21,56.40
23884,15,15,2034,2026-04-23,2026-04-23,133.20
23885,162,162,380,2026-10-31,2026-11-01,12.00
23886,38,38,9472,2026-07-29,2026-07-29,38.40
23887,172,172,8248,2025-11-28,2025-11-29,176.40
23888,81,92,2636,2026-06-29,2026-06-29,260.40
23889,130,130,5208,2025-05-20,2025-05-20,105.60
23890,99,143,4029,2026-09-18,2026-09-21,9.60
23891,64,194,3656,2026-03-12,2026-03-12,121.20
23892,115,115,6837,2025-01-27,2025-01-29,85.20
23893,45,33,2894,2026-10-24,2026-10-27,14.40
23894,81,32,9644,2026-05-29,2026-05-30,30.00
23895,151,34,561,2026-01-19,2026-01-22,70.80
23896,119,180,7605,2025-01-07,2025-01-08,36.00
23897,46,46,637,2026-03-26,2026-03-26,36.00
23898,142,99,7346,2025-01-31,2025-01-31,75.00
23899,68,58,3812,2025-12-14,2025-12-15,31.20
23900,50,129,1484,2025-05-25,2025-05-25,79.20
23901,182,177,3457,2025-07-04,2025-07-04,168.00
23902,72,72,4537,2026-05-10,2026-05-10,72.00
23903,161,161,1789,2026-06-21,2026-06-21,46.80
23904,54,54,1314,2026-07-29,2026-07-29,79.20
23905,160,140,2500,2025-02-26,2025-02-27,117.60
23906,89,89,7956,2026-03-09,2026-03-11,7.20
23907,51,13,9672,2025-09-02,2025-09-04,117.60
23908,37,35,9807,2025-12-19,2025-12-19,64.80
23909,71,33,9204,2026-04-08,2026-04-10,14.40
23910,15,15,9831,2026-10-06,2026-10-06,114.00
23911,87,87,125,2025-01-26,2025-01-29,158.40
23912,52,52,2352,2025-05-05,2025-05-07,54.00
23913,141,19,684,2025-11-07,2025-11-08,68.40
23914,127,133,8678,2025-06-08,2025-06-08,135.60
23915,68,50,8500,2026-11-16,2026-11-18,107.40
23916,47,47,5323,2025-01-11,2025-01-12,139.20
23917,124,124,9468,2026-05-12,2026-05-12,62.40
23918,132,114,3201,2026-08-05,2026-08-05,97.80
23919,42,42,5156,2025-09-15,2025-09-15,70.80
23920,110,110,4358,2026-10-27,2026-10-27,74.40
23921,66,66,5802,2026-08-14,2026-08-15,30.00
23922,193,167,2531,2026-10-21,2026-10-21,9.60
23923,142,185,60,2025-08-04,2025-08-05,67.20
23924,98,98,2063,2026-09-21,2026-09-23,169.20
23925,42,177,1412,2025-05-22,2025-05-22,163.20
23926,10,183,178,2025-12-04,2025-12-04,111.60
23927,194,194,2014,2025-04-03,2025-04-03,226.80
23928,187,187,2422,2025-04-08,2025-04-08,103.20
23929,107,39,4617,2025-07-07,2025-07-08,68.40
23930,121,160,543,2025-06-16,2025-06-18,183.60
23931,110,110,4448,2026-01-22,2026-01-24,6.00
23932,176,176,300,2026-08-11,2026-08-14,26.40
23933,196,196,6641,2026-05-13,2026-05-13,126.00
23934,30,30,4143,2026-11-26,2026-11-28,187.20
23935,156,156,5828,2025-03-19,2025-03-20,19.20
23936,128,177,4807,2026-01-13,2026-01-14,18.00
23937,186,186,6669,2025-11-23,2025-11-23,122.40
23938,2,2,2999,2025-08-05,2025-08-05,30.00
23939,87,97,3049,2025-05-08,2025-05-08,64.80
23940,39,39,8007,2025-11-05,2025-11-07,18.00
23941,150,197,6917,2026-10-27,2026-10-27,43.20
23942,20,20,3570,2025-11-08,2025-11-09,198.00
23943,21,21,8927,2025-04-30,2025-05-03,93.60
23944,61,182,4608,2026-06-04,2026-06-06,7.20
23945,180,21,9059,2025-12-23,2025-12-25,18.00
23946,42,42,1357,2025-11-30,2025-12-03,82.80
23947,148,148,6438,2026-03-27,2026-03-27,132.00
23948,132,171,4794,2025-08-31,2025-08-31,223.20
23949,41,113,6762,2025-10-07,2025-10-10,175.20
23950,176,176,5247,2025-03-15,2025-03-18,27.60
23951,149,26,5891,2025-02-28,2025-02-28,18.00
23952,46,46,382,2025-04-14,2025-04-14,19.20
23953,130,130,7580,2026-04-05,2026-04-05,192.00
23954,121,151,1208,2025-02-10,2025-02-10,42.00
23955,197,197,33,2025-06-12,2025-06-13,180.00
23956,49,49,2515,2025-08-11,2025-08-11,118.80
23957,1,1,767,2025-03-26,2025-03-27,86.40
23958,103,103,3421,2025-12-22,2025-12-22,21.60
23959,81,11,746,2026-02-07,2026-02-07,115.20
23960,21,4,472,2025-10-13,2025-10-14,24.00
23961,77,77,5227,2025-12-07,2025-12-08,60.00
23962,196,196,3464,2025-05-07,2025-05-09,158.40
23963,189,189,2337,2026-04-16,2026-04-17,118.80
23964,100,100,1473,2026-06-18,2026-06-21,54.00
23965,1,70,5619,2026-09-20,2026-09-21,116.40
23966,27,27,698,2025-04-17,2025-04-18,24.00
23967,200,200,2284,2025-10-25,2025-10-26,26.40
23968,126,126,7009,2025-01-21,2025-01-21,61.20
23969,167,167,2816,2025-05-23,2025-05-23,81.60
23970,19,193,9461,2025-11-11,2025-11-11,19.20
23971,185,51,1665,2026-06-03,2026-06-04,196.80
23972,183,183,8939,2026-06-18,2026-06-18,86.40
23973,99,111,4538,2026-07-23,2026-07-23,55.20
23974,198,198,8579,2025-12-01,2025-12-01,61.80
23975,37,141,3424,2026-01-26,2026-01-28,133.20
23976,150,150,2110,2026-01-11,2026-01-11,54.00
23977,110,110,6176,2025-01-18,2025-01-18,21.60
23978,155,155,7320,2025-04-07,2025-04-10,26.40
23979,198,198,8725,2025-06-19,2025-06-19,121.20
23980,199,199,5203,2025-07-03,2025-07-04,42.00
23981,111,186,789,2026-09-14,2026-09-14,16.80
23982,5,96,4329,2026-03-18,2026-03-18,79.20
23983,193,193,8401,2026-08-11,2026-08-13,4.80
23984,23,79,4148,2026-03-19,2026-03-19,201.60
23985,7,7,2563,2026-04-13,2026-04-16,7.20
23986,140,140,9693,2026-08-22,2026-08-24,82.80
23987,143,143,3045,2026-03-15,2026-03-16,66.00
23988,44,107,2807,2026-09-28,2026-09-29,24.00
23989,104,73,9382,2025-07-23,2025-07-23,69.60
23990,166,113,5788,2025-12-18,2025-12-19,85.20
23991,38,38,490,2026-01-30,2026-01-31,48.60
23992,39,39,2115,2026-01-01,2026-01-02,24.00
23993,112,51,8217,2025-05-22,2025-05-24,138.00
23994,101,101,7592,2026-10-04,2026-10-05,30.00
23995,13,13,774,2026-10-24,2026-10-26,7.20
23996,57,57,1470,2025-05-15,2025-05-15,19.20
23997,43,43,458,2025-02-20,2025-02-23,44.40
23998,47,47,8217,2025-09-17,2025-09-17,21.60
23999,89,89,6619,2026-01-17,2026-01-18,54.00
24000,50,55,6397,2026-03-16,2026-03-16,121.20
24001,90,90,5264,2026-05-04,2026-05-04,88.20
24002,23,23,8560,2026-06-24,2026-06-27,12.00
24003,166,166,2231,2026-05-26,2026-05-29,43.20
24004,198,115,1723,2026-05-23,2026-05-24,115.20
24005,8,8,2187,2025-04-30,2025-05-01,88.80
24006,71,71,5753,2025-11-19,2025-11-19,162.00
24007,61,61,1681,2026-04-05,2026-04-08,123.60
24008,15,28,5062,2025-04-13,2025-04-13,30.00
24009,21,60,2202,2025-05-12,2025-05-12,57.60
24010,83,59,8652,2025-07-01,2025-07-01,48.00
24011,87,87,7088,2025-06-16,2025-06-17,19.20
24012,69,153,4037,2025-02-08,2025-02-09,103.20
24013,53,53,8227,2025-03-20,2025-03-20,50.40
24014,82,82,5137,2025-02-03,2025-02-03,18.00
24015,86,86,6441,2026-05-10,2026-05-10,156.60
24016,150,150,3404,2025-08-30,2025-08-30,144.00
24017,127,171,5491,2026-06-27,2026-06-27,18.00
24018,83,94,7311,2025-06-13,2025-06-13,70.80
24019,114,114,9665,2025-03-21,2025-03-22,84.00
24020,172,172,1214,2026-09-26,2026-09-26,41.40
24021,117,117,6987,2025-10-03,2025-10-03,12.00
24022,12,12,6669,2025-10-28,2025-10-29,4.80
24023,65,4,3737,2025-08-21,2025-08-21,54.00
24024,161,50,446,2025-07-27,2025-07-27,29.40
24025,87,87,6368,2025-05-24,2025-05-24,39.60
24026,117,117,6802,2026-08-01,2026-08-03,21.60
24027,107,107,2496,2026-09-24,2026-09-24,90.00
24028,16,27,7830,2025-08-26,2025-08-26,21.60
24029,200,200,8502,2026-03-13,2026-03-13,36.00
24030,109,109,6087,2025-02-07,2025-02-07,26.40
24031,162,139,3122,2026-01-07,2026-01-08,57.60
24032,2,2,5319,2026-04-25,2026-04-25,222.60
24033,156,74,2839,2026-06-24,2026-06-24,19.20
24034,13,159,2496,2025-06-01,2025-06-02,25.20
24035,138,138,7986,2026-01-06,2026-01-08,104.40
24036,35,35,7730,2025-12-08,2025-12-11,144.00
24037,146,152,9429,2026-02-15,2026-02-16,73.80
24038,73,73,2977,2026-07-01,2026-07-02,84.00
24039,26,43,5968,2025-05-19,2025-05-19,54.00
24040,28,28,4370,2026-09-24,2026-09-24,30.00
24041,114,198,8144,2025-09-01,2025-09-01,40.80
24042,101,197,162,2026-07-24,2026-07-25,30.00
24043,103,103,8276,2025-02-27,2025-03-02,24.00
24044,65,65,8131,2025-10-01,2025-10-03,18.00
24045,133,133,1606,2025-03-18,2025-03-18,2.40
24046,155,155,6453,2025-11-30,2025-12-02,26.40
24047,160,111,4394,2026-07-26,2026-07-26,54.00
24048,182,191,7200,2025-11-05,2025-11-06,42.00
24049,120,145,6105,2026-08-09,2026-08-12,28.80
24050,141,141,1177,2025-11-21,2025-11-22,52.80
24051,79,79,7096,2026-04-14,2026-04-14,24.00
24052,99,99,8521,2026-03-05,2026-03-06,52.80
24053,121,121,9859,2025-06-02,2025-06-02,32.40
24054,128,128,1723,2025-05-31,2025-06-03,62.40
24055,134,134,1238,2025-04-10,2025-04-13,100.80
24056,29,108,1446,2026-04-30,2026-05-03,28.80
24057,90,25,6149,2026-05-14,2026-05-14,62.40
24058,154,160,2530,2025-11-28,2025-11-29,26.40
24059,198,145,8735,2025-09-26,2025-09-26,180.00
24060,186,186,2270,2025-04-14,2025-04-17,43.20
24061,126,126,5898,2025-08-23,2025-08-25,4.80
24062,111,166,1623,2026-11-19,2026-11-22,153.00
24063,130,130,9380,2026-02-22,2026-02-22,103.20
24064,79,149,294,2025-05-15,2025-05-17,81.00
24065,157,157,804,2026-08-08,2026-08-11,24.00
24066,41,41,7184,2025-06-01,2025-06-01,12.00
24067,194,194,9822,2025-08-23,2025-08-23,55.20
24068,96,89,5664,2025-07-28,2025-07-28,44.40
24069,20,20,6094,2025-04-04,2025-04-06,12.00
24070,12,12,1217,2025-11-27,2025-11-29,46.80
24071,9,179,6745,2025-06-10,2025-06-11,18.00
24072,104,4,8857,2026-11-07,2026-11-10,165.60
24073,19,19,3089,2025-11-30,2025-12-03,33.60
24074,46,46,1674,2025-07-19,2025-07-20,27.60
24075,102,102,2865,2026-06-01,2026-06-04,196.80
24076,181,181,2515,2025-01-26,2025-01-28,16.80
24077,6,89,2868,2025-02-26,2025-03-01,45.60
24078,75,162,2378,2025-09-28,2025-09-28,70.80
24079,200,79,784,2026-10-22,2026-10-22,31.20
24080,85,152,356,2026-01-22,2026-01-23,21.60
24081,117,13,4801,2026-02-13,2026-02-13,172.80
24082,135,135,6090,2025-02-21,2025-02-21,48.00
24083,170,26,5696,2026-08-22,2026-08-22,42.00
24084,37,140,7557,2025-01-22,2025-01-24,18.00
24085,87,87,5197,2026-01-05,2026-01-06,30.00
24086,31,31,6150,2025-06-08,2025-06-10,161.40
24087,175,175,2107,2026-08-04,2026-08-05,158.40
24088,83,174,8555,2026-04-01,2026-04-03,9.60
24089,55,55,781,2025-01-18,2025-01-20,2.40
24090,108,108,5913,2025-08-16,2025-08-17,24.00
24091,31,160,635,2026-09-05,2026-09-05,56.40
24092,16,10,798,2025-06-09,2025-06-09,100.80
24093,9,9,3166,2026-07-21,2026-07-24,6.00
24094,122,16,505,2026-07-18,2026-07-18,24.00
24095,57,57,5110,2026-03-11,2026-03-12,30.00
24096,107,107,7560,2025-07-01,2025-07-01,16.80
24097,124,124,5723,2026-05-17,2026-05-20,79.20
24098,179,179,6675,2025-07-04,2025-07-05,157.20
24099,113,113,541,2026-11-03,2026-11-03,36.00
24100,100,36,1318,2026-03-11,2026-03-11,2.40
24101,16,16,8015,2026-04-22,2026-04-24,103.20
24102,24,24,3448,2025-12-31,2026-01-01,26.40
24103,122,122,5776,2026-05-12,2026-05-12,70.80
24104,174,28,2583,2025-10-01,2025-10-02,186.00
24105,30,30,8641,2026-09-26,2026-09-26,84.00
24106,21,21,7536,2025-10-15,2025-10-15,144.00
24107,166,122,1276,2026-03-15,2026-03-15,24.00
24108,157,157,6741,2026-10-10,2026-10-10,33.60
24109,180,177,3910,2026-10-25,2026-10-26,31.20
24110,155,155,2200,2025-09-26,2025-09-27,20.40
24111,122,122,2497,2026-07-02,2026-07-03,54.00
24112,127,127,5599,2026-03-03,2026-03-03,219.60
24113,90,90,1126,2025-01-31,2025-02-02,192.00
24114,175,175,1692,2025-06-02,2025-06-04,176.40
24115,21,85,2984,2026-07-13,2026-07-14,140.40
24116,124,124,6685,2025-10-24,2025-10-26,18.00
24117,66,66,3597,2025-05-10,2025-05-11,54.00
24118,13,13,7805,2026-05-03,2026-05-03,36.00
24119,33,33,6829,2025-03-26,2025-03-26,123.60
24120,117,111,2332,2025-10-29,2025-10-29,48.00
24121,33,33,3912,2026-01-07,2026-01-07,24.00
24122,121,121,1397,2026-08-22,2026-08-22,10.80
24123,155,155,9078,2026-02-04,2026-02-04,155.40
24124,113,113,5121,2026-01-04,2026-01-04,196.80
24125,33,33,2900,2026-06-06,2026-06-07,108.00
24126,85,2,3936,2026-08-27,2026-08-27,180.60
24127,99,168,3607,2025-03-28,2025-03-29,96.00
24128,83,83,3045,2026-05-26,2026-05-28,128.40
24129,140,140,1263,2025-10-12,2025-10-12,30.00
24130,119,45,5007,2025-04-10,2025-04-10,118.80
24131,15,15,166,2026-06-08,2026-06-09,67.20
24132,71,71,3333,2026-11-09,2026-11-11,91.80
24133,119,163,8398,2026-09-04,2026-09-04,90.00
24134,48,48,9987,2025-03-15,2025-03-15,79.20
24135,187,187,3520,2025-05-19,2025-05-19,19.20
24136,96,96,9613,2025-10-13,2025-10-14,12.00
24137,107,107,1241,2025-03-27,2025-03-29,30.00
24138,87,87,6824,2026-01-10,2026-01-10,24.00
24139,136,182,6556,2026-01-16,2026-01-19,18.00
24140,28,28,4273,2026-09-25,2026-09-27,51.60
24141,52,52,1073,2025-08-27,2025-08-28,126.00
24142,180,180,4348,2026-11-26,2026-11-27,108.00
24143,69,69,6751,2025-07-28,2025-07-28,48.00
24144,160,35,3395,2025-03-23,2025-03-24,64.80
24145,103,103,344,2025-10-26,2025-10-27,50.40
24146,131,33,6439,2025-12-10,2025-12-12,10.80
24147,186,139,8213,2026-06-20,2026-06-23,14.40
24148,39,39,2136,2026-02-09,2026-02-10,24.60
24149,141,23,5774,2026-11-15,2026-11-15,87.60
24150,193,198,6009,2025-08-06,2025-08-07,84.00
24151,131,123,1493,2026-07-03,2026-07-05,12.00
24152,141,141,2189,2025-07-14,2025-07-14,30.00
24153,185,43,7046,2025-06-06,2025-06-06,102.00
24154,62,94,2694,2025-08-24,2025-08-24,68.40
24155,200,200,7261,2026-01-23,2026-01-26,30.00
24156,180,180,5463,2025-04-23,2025-04-23,28.80
24157,122,122,7685,2026-11-25,2026-11-26,162.00
24158,74,36,4395,2026-01-26,2026-01-27,304.80
24159,51,178,6491,2025-04-25,2025-04-25,21.60
24160,186,186,1070,2025-10-10,2025-10-10,51.60
24161,102,59,1085,2025-02-15,2025-02-16,27.60
24162,80,80,582,2025-05-18,2025-05-19,41.40
24163,103,103,971,2026-02-24,2026-02-24,8.40
24164,75,97,6336,2026-02-11,2026-02-12,10.80
24165,55,55,9727,2026-02-01,2026-02-01,16.80
24166,127,127,1092,2025-09-03,2025-09-04,123.60
24167,57,57,9518,2026-09-01,2026-09-04,50.40
24168,113,23,6396,2026-09-13,2026-09-13,97.20
24169,39,39,6364,2025-07-08,2025-07-10,93.60
24170,189,112,4521,2026-08-24,2026-08-24,133.20
24171,108,108,8691,2026-11-02,2026-11-05,34.80
24172,184,184,5194,2026-07-11,2026-07-11,160.80
24173,4,70,809,2025-10-17,2025-10-19,94.80
24174,26,198,981,2025-08-31,2025-09-02,130.20
24175,185,10,8566,2025-03-11,2025-03-13,24.00
24176,195,195,2605,2026-03-16,2026-03-18,19.20
24177,131,131,9665,2025-05-08,2025-05-11,3.60
24178,17,17,7932,2025-12-12,2025-12-14,26.40
24179,106,106,5242,2026-02-14,2026-02-16,100.80
24180,26,26,3744,2025-06-03,2025-06-04,75.60
24181,199,73,2267,2025-03-06,2025-03-07,36.00
24182,76,76,3423,2025-02-17,2025-02-17,93.60
24183,88,88,3631,2026-07-14,2026-07-14,200.40
24184,83,83,1654,2025-04-15,2025-04-15,138.00
24185,133,96,6561,2025-12-29,2025-12-31,12.00
24186,96,96,5763,2025-06-18,2025-06-19,138.00
24187,13,13,388,2026-07-14,2026-07-14,64.20
24188,122,122,4626,2026-09-18,2026-09-19,220.80
24189,131,131,207,2026-06-03,2026-06-06,139.20
24190,144,157,3560,2025-07-31,2025-07-31,178.80
24191,172,172,4897,2026-05-26,2026-05-29,170.40
24192,4,4,936,2026-09-12,2026-09-14,62.40
24193,142,165,4318,2026-10-29,2026-10-29,22.80
24194,190,176,1687,2025-01-14,2025-01-14,142.20
24195,26,26,856,2026-04-13,2026-04-13,153.60
24196,144,144,7411,2026-03-16,2026-03-16,19.80
24197,76,156,654,2025-11-17,2025-11-17,130.80
24198,29,29,6485,2025-02-06,2025-02-09,152.40
24199,38,38,252,2026-08-14,2026-08-17,38.40
24200,70,70,16,2025-11-05,2025-11-05,7.20
24201,72,72,2419,2025-11-15,2025-11-15,14.40
24202,193,50,2502,2025-10-13,2025-10-16,110.40
24203,79,79,2190,2026-07-02,2026-07-03,42.00
24204,48,48,2995,2025-02-14,2025-02-15,30.00
24205,54,54,9861,2025-09-03,2025-09-03,105.60
24206,123,66,2438,2025-11-14,2025-11-14,63.60
24207,69,68,5802,2025-05-11,2025-05-11,54.00
24208,147,147,7640,2025-03-24,2025-03-24,18.00
24209,102,102,7408,2025-11-21,2025-11-21,54.00
24210,4,4,294,2026-02-07,2026-02-07,19.20
24211,103,103,2445,2026-05-29,2026-05-30,18.00
24212,42,145,6241,2025-01-14,2025-01-14,22.80
24213,147,147,7980,2025-12-24,2025-12-24,18.00
24214,61,61,2320,2025-07-09,2025-07-12,30.00
24215,86,86,9016,2026-04-29,2026-04-29,69.60
24216,65,65,6041,2025-01-14,2025-01-16,66.00
24217,36,36,4206,2025-06-18,2025-06-18,80.40
24218,122,25,5302,2026-01-13,2026-01-15,30.00
24219,155,155,3797,2025-05-03,2025-05-03,104.40
24220,43,43,7831,2026-05-16,2026-05-16,12.00
24221,180,182,9756,2026-10-25,2026-10-25,46.80
24222,35,35,1432,2025-02-13,2025-02-14,63.00
24223,174,174,5047,2025-01-03,2025-01-03,226.80
24224,30,30,9622,2026-03-28,2026-03-31,39.60
24225,49,49,7247,2026-08-11,2026-08-12,115.20
24226,76,76,8929,2025-08-20,2025-08-20,212.40
24227,45,45,9169,2025-03-14,2025-03-14,97.20
24228,192,192,402,2025-01-25,2025-01-25,4.80
24229,182,182,4943,2026-11-13,2026-11-14,76.80
24230,109,109,5595,2025-08-16,2025-08-18,87.00
24231,195,91,2382,2025-01-22,2025-01-24,92.40
24232,139,139,8694,2025-12-30,2026-01-01,54.00
24233,148,175,7924,2026-08-07,2026-08-07,50.40
24234,4,4,9991,2026-09-10,2026-09-11,62.40
24235,101,101,342,2025-04-16,2025-04-17,46.80
24236,138,138,1713,2025-11-18,2025-11-18,24.00
24237,59,59,4847,2025-05-17,2025-05-17,64.80
24238,119,41,2715,2026-03-06,2026-03-06,98.40
24239,72,72,2485,2025-03-01,2025-03-02,30.00
24240,89,89,1488,2025-07-08,2025-07-08,175.20
24241,37,37,475,2026-05-12,2026-05-12,18.00
24242,179,33,5875,2026-07-14,2026-07-16,12.00
24243,112,112,2722,2025-09-16,2025-09-17,111.60
24244,145,145,9333,2026-09-12,2026-09-12,98.40
24245,163,163,1933,2025-04-23,2025-04-23,39.60
24246,76,16,1483,2025-06-02,2025-06-04,120.00
24247,41,50,3129,2025-11-24,2025-11-25,85.20
24248,120,161,8762,2025-02-14,2025-02-16,124.80
24249,115,115,4994,2025-08-01,2025-08-04,31.20
24250,113,113,6697,2026-08-14,2026-08-15,9.60
24251,162,31,9350,2026-08-17,2026-08-18,89.40
24252,49,49,5784,2025-06-05,2025-06-05,50.40
24253,176,176,8210,2025-05-21,2025-05-23,127.80
24254,86,86,9691,2026-06-19,2026-06-22,30.00
24255,149,149,1101,2026-11-07,2026-11-10,18.00
24256,64,64,5581,2026-07-19,2026-07-20,64.80
24257,3,12,5575,2026-10-04,2026-10-07,72.00
24258,136,91,580,2026-05-20,2026-05-20,124.80
24259,81,81,6723,2026-01-31,2026-02-01,103.20
24260,63,63,5165,2026-06-13,2026-06-13,36.00
24261,188,188,4153,2025-12-12,2025-12-12,30.00
24262,145,197,5306,2025-08-02,2025-08-02,120.00
24263,194,4,93,2026-01-26,2026-01-26,152.40
24264,137,99,307,2026-09-14,2026-09-14,2.40
24265,15,15,9210,2025-12-17,2025-12-18,104.40
24266,95,92,9608,2026-09-19,2026-09-19,30.00
24267,7,7,1706,2025-09-10,2025-09-10,12.00
24268,164,164,2260,2026-03-15,2026-03-16,10.80
24269,5,7,8966,2026-08-25,2026-08-27,181.20
24270,183,183,1650,2025-07-06,2025-07-09,27.60
24271,189,189,1150,2025-01-02,2025-01-05,146.40
24272,198,55,7186,2026-11-12,2026-11-15,70.80
24273,175,175,1831,2026-06-03,2026-06-03,136.20
24274,17,194,1698,2025-04-27,2025-04-27,18.00
24275,98,145,4418,2026-05-28,2026-05-31,235.20
24276,172,121,21,2026-09-21,2026-09-22,12.00
24277,133,127,9766,2025-07-11,2025-07-11,24.00
24278,72,31,1335,2025-03-27,2025-03-27,31.20
24279,118,10,5980,2025-06-07,2025-06-07,156.00
24280,133,133,6045,2025-01-10,2025-01-10,64.80
24281,143,136,1342,2025-07-08,2025-07-09,39.60
24282,16,16,4767,2026-05-20,2026-05-21,66.60
24283,111,52,7628,2026-08-30,2026-08-30,24.00
24284,162,162,8816,2025-03-20,2025-03-22,88.80
24285,88,88,4220,2025-01-16,2025-01-18,28.80
24286,96,96,1961,2026-01-23,2026-01-24,136.80
24287,80,47,1225,2026-10-19,2026-10-22,84.00
24288,139,119,883,2026-07-22,2026-07-22,100.80
24289,4,4,580,2025-12-19,2025-12-20,19.20
