transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
20036,119,97,97,9145,2025-03-03,2025-03-04,213.6
20037,73,165,165,2678,2025-01-30,2025-01-30,186.0
20038,40,136,136,2045,2026-06-27,2026-06-27,55.2
20039,79,64,64,8441,2026-06-28,2026-06-28,27.0
20040,109,165,141,3752,2025-10-17,2025-10-18,144.0
20041,103,78,78,4397,2025-06-05,2025-06-06,86.4
20042,25,134,108,686,2025-08-08,2025-08-09,302.4
20043,141,100,81,169,2025-09-17,2025-09-18,26.4
20044,42,181,181,9954,2026-10-25,2026-10-27,96.0
20045,123,115,90,9464,2025-07-09,2025-07-09,44.4
20046,47,62,62,6953,2026-08-21,2026-08-22,51.6
20047,9,149,104,1240,2025-03-10,2025-03-11,48.0
20048,150,172,172,5701,2025-12-04,2025-12-06,74.4
20049,88,25,86,9224,2026-10-17,2026-10-20,103.2
20050,32,177,177,3088,2026-07-27,2026-07-28,14.4
20051,0,142,142,4579,2026-11-29,2026-12-01,115.8
20052,19,147,85,79,2025-12-17,2025-12-17,7.2
20053,25,41,41,9072,2026-01-06,2026-01-06,55.2
20054,139,7,7,5769,2026-01-03,2026-01-04,24.0
20055,26,163,128,8655,2025-10-18,2025-10-21,74.4
20056,24,9,9,8395,2025-12-14,2025-12-15,126.0
20057,126,139,139,7149,2025-09-13,2025-09-15,166.8
20058,132,76,76,9578,2026-11-20,2026-11-21,182.4
20059,31,26,26,7026,2026-10-11,2026-10-12,103.2
20060,98,26,26,7844,2026-05-01,2026-05-02,138.0
20061,80,95,171,7180,2025-08-17,2025-08-17,132.0
20062,87,73,14,9067,2025-03-20,2025-03-21,135.6
20063,47,150,150,3490,2026-10-03,2026-10-03,15.6
20064,113,28,26,5351,2026-05-15,2026-05-15,44.4
20065,133,149,149,5435,2025-01-23,2025-01-23,55.2
20066,109,41,185,8410,2025-10-11,2025-10-14,30.0
20067,136,15,15,4846,2025-05-25,2025-05-25,24.0
20068,16,26,117,665,2026-02-27,2026-02-27,63.6
20069,99,83,83,1793,2026-10-28,2026-10-28,90.6
20070,150,113,113,7578,2026-01-01,2026-01-01,36.0
20071,80,98,45,3649,2026-10-05,2026-10-05,64.8
20072,142,140,74,9569,2025-01-26,2025-01-26,270.0
20073,52,192,192,122,2025-09-29,2025-09-29,24.0
20074,135,154,154,6387,2026-08-20,2026-08-21,30.0
20075,141,29,29,6345,2025-01-13,2025-01-15,118.8
20076,93,191,191,5675,2026-05-22,2026-05-22,18.0
20077,106,194,194,6573,2025-01-19,2025-01-19,12.0
20078,78,64,64,9603,2026-09-12,2026-09-12,73.2
20079,47,171,171,7383,2025-01-25,2025-01-25,49.2
20080,80,89,149,908,2025-02-26,2025-02-27,63.0
20081,145,91,138,1738,2026-03-21,2026-03-24,42.0
20082,2,57,57,274,2025-09-27,2025-09-30,56.4
20083,30,53,105,1633,2025-08-29,2025-08-29,30.0
20084,75,135,135,8448,2025-11-02,2025-11-02,73.2
20085,51,40,34,8241,2025-05-20,2025-05-21,64.8
20086,94,34,34,4913,2026-06-01,2026-06-03,60.0
20087,54,143,126,1300,2026-04-07,2026-04-09,64.8
20088,99,26,26,9983,2025-02-17,2025-02-17,52.8
20089,16,190,190,1533,2025-03-04,2025-03-04,91.2
20090,50,100,100,1383,2025-12-16,2025-12-16,142.8
20091,104,109,109,8494,2026-07-22,2026-07-22,18.0
20092,71,82,82,382,2025-11-21,2025-11-22,12.0
20093,107,13,13,5288,2025-10-09,2025-10-10,67.2
20094,96,195,195,9387,2026-09-12,2026-09-12,84.0
20095,49,94,94,7298,2025-11-16,2025-11-16,4.8
20096,64,29,29,6376,2025-04-20,2025-04-20,9.6
20097,145,8,8,5363,2025-10-11,2025-10-11,10.8
20098,145,162,162,8321,2026-08-04,2026-08-04,256.8
20099,5,190,190,524,2026-03-16,2026-03-16,24.0
20100,106,69,69,8695,2025-06-06,2025-06-07,215.4
20101,74,135,135,5272,2025-07-19,2025-07-19,24.0
20102,0,186,186,5468,2026-02-21,2026-02-22,151.2
20103,95,116,116,6601,2026-11-22,2026-11-22,52.8
20104,3,100,100,731,2026-03-18,2026-03-18,27.0
20105,48,190,190,5864,2026-10-23,2026-10-23,132.6
20106,104,166,166,1943,2026-09-09,2026-09-12,185.4
20107,122,34,144,6165,2025-03-05,2025-03-07,194.4
20108,62,86,86,1833,2026-10-08,2026-10-08,14.4
20109,122,85,85,2887,2025-11-24,2025-11-24,148.8
20110,126,1,1,6995,2026-09-13,2026-09-13,67.2
20111,67,30,105,8368,2025-04-28,2025-05-01,90.0
20112,26,110,30,8758,2025-01-08,2025-01-10,68.4
20113,99,190,190,6615,2025-03-23,2025-03-23,90.0
20114,2,81,81,4401,2026-03-13,2026-03-13,10.2
20115,134,175,175,2417,2025-05-20,2025-05-20,22.8
20116,58,188,188,990,2025-05-19,2025-05-19,12.0
20117,114,130,130,5568,2025-02-23,2025-02-26,61.8
20118,111,190,190,3077,2025-09-17,2025-09-17,52.8
20119,71,110,110,1973,2025-09-30,2025-10-01,241.2
20120,146,94,94,8109,2025-08-26,2025-08-26,112.8
20121,120,28,28,4158,2026-08-17,2026-08-18,104.4
20122,133,28,28,2240,2025-01-10,2025-01-12,81.6
20123,14,74,74,5420,2026-06-06,2026-06-07,45.6
20124,73,157,157,6922,2026-05-16,2026-05-17,108.0
20125,143,26,26,2634,2026-04-01,2026-04-02,28.8
20126,122,5,192,8441,2026-04-22,2026-04-25,28.8
20127,68,166,166,2546,2026-02-27,2026-03-01,96.0
20128,10,21,21,223,2025-06-05,2025-06-05,18.0
20129,42,99,99,7263,2026-05-27,2026-05-27,14.4
20130,86,185,147,982,2025-04-07,2025-04-07,98.4
20131,96,86,86,232,2025-06-24,2025-06-27,39.6
20132,139,164,164,3204,2025-04-04,2025-04-07,88.8
20133,14,19,19,6823,2025-04-13,2025-04-14,248.4
20134,59,184,184,8855,2025-03-03,2025-03-03,62.4
20135,41,51,178,2332,2026-03-31,2026-04-01,24.0
20136,144,76,76,8011,2025-12-07,2025-12-09,114.0
20137,25,60,60,6413,2025-06-04,2025-06-04,147.6
20138,33,181,181,9234,2025-05-23,2025-05-23,14.4
20139,44,137,137,7472,2026-05-20,2026-05-20,117.6
20140,15,141,91,1437,2025-05-14,2025-05-14,76.8
20141,97,132,132,3555,2025-03-03,2025-03-06,69.6
20142,79,116,116,4950,2026-10-21,2026-10-24,30.0
20143,84,194,194,3389,2026-04-12,2026-04-15,73.2
20144,136,137,137,1957,2025-07-30,2025-07-31,169.2
20145,65,173,173,1302,2025-09-10,2025-09-13,42.0
20146,47,88,88,7471,2026-08-16,2026-08-17,198.0
20147,56,11,11,4387,2025-07-25,2025-07-26,4.8
20148,120,48,48,4335,2026-01-10,2026-01-11,134.4
20149,79,200,200,8286,2025-05-10,2025-05-12,2.4
20150,25,105,64,5061,2026-03-06,2026-03-09,114.0
20151,104,157,107,8617,2025-08-04,2025-08-05,114.0
20152,112,36,173,3670,2025-03-14,2025-03-14,216.0
20153,37,161,163,6664,2025-11-30,2025-12-03,127.2
20154,84,53,83,4652,2025-03-12,2025-03-13,158.4
20155,85,177,177,892,2025-05-20,2025-05-21,112.8
20156,26,128,128,2005,2025-01-01,2025-01-04,54.0
20157,1,143,143,3577,2026-05-07,2026-05-08,220.8
20158,108,193,193,2982,2026-05-20,2026-05-21,30.0
20159,92,166,134,3768,2025-01-06,2025-01-08,18.0
20160,107,36,76,4342,2026-10-16,2026-10-16,24.0
20161,56,19,19,7714,2025-09-07,2025-09-07,6.0
20162,77,97,28,7327,2025-12-22,2025-12-23,48.0
20163,148,92,92,409,2025-08-14,2025-08-16,12.0
20164,34,161,161,4029,2026-01-08,2026-01-08,79.2
20165,98,72,72,2957,2025-12-11,2025-12-11,170.4
20166,19,165,165,9917,2025-07-08,2025-07-10,76.8
20167,9,1,1,3412,2025-01-20,2025-01-21,30.0
20168,144,11,174,8971,2025-12-03,2025-12-03,12.0
20169,19,148,148,5043,2026-07-12,2026-07-12,134.4
20170,99,8,8,9860,2026-03-16,2026-03-16,159.6
20171,77,159,189,6378,2026-10-19,2026-10-22,162.0
20172,122,193,12,6941,2025-04-30,2025-05-01,4.8
20173,82,166,166,4165,2026-11-24,2026-11-27,196.8
20174,105,41,136,4276,2026-02-23,2026-02-23,171.6
20175,135,25,59,7868,2026-06-07,2026-06-07,45.0
20176,125,109,193,8683,2026-02-21,2026-02-22,72.0
20177,109,118,118,4602,2025-11-03,2025-11-04,102.0
20178,24,198,125,6947,2025-11-09,2025-11-12,76.8
20179,25,102,112,5862,2025-02-17,2025-02-17,69.6
20180,75,72,72,8858,2026-08-27,2026-08-28,90.0
20181,99,74,74,3717,2025-04-01,2025-04-01,40.8
20182,100,73,111,8806,2026-06-29,2026-06-30,33.6
20183,118,181,181,8641,2025-12-03,2025-12-03,120.0
20184,15,176,176,6365,2026-05-24,2026-05-25,64.8
20185,26,1,197,8833,2025-01-23,2025-01-25,74.4
20186,22,56,56,1744,2025-03-23,2025-03-24,202.8
20187,81,63,59,9652,2026-09-08,2026-09-08,72.0
20188,95,10,10,637,2026-05-04,2026-05-04,18.0
20189,17,73,193,8367,2026-07-31,2026-08-03,98.4
20190,131,51,51,3972,2026-11-07,2026-11-07,18.0
20191,45,22,22,5233,2026-04-03,2026-04-05,18.0
20192,99,41,78,9906,2025-12-12,2025-12-12,183.0
20193,113,81,81,1360,2026-02-12,2026-02-12,14.4
20194,5,96,38,1998,2025-08-05,2025-08-06,129.6
20195,130,162,162,3188,2026-12-01,2026-12-04,38.4
20196,146,15,169,8585,2025-06-11,2025-06-11,103.2
20197,144,141,141,780,2026-08-12,2026-08-13,28.8
20198,21,148,88,8532,2026-11-23,2026-11-23,4.8
20199,59,98,98,4650,2025-12-30,2025-12-30,184.8
20200,35,25,25,2251,2025-08-26,2025-08-27,48.0
20201,68,76,76,1844,2025-12-31,2025-12-31,108.0
20202,147,197,62,2764,2025-06-28,2025-06-30,31.2
20203,115,121,121,4135,2025-06-04,2025-06-04,28.8
20204,116,115,115,1418,2026-11-27,2026-11-27,91.2
20205,63,102,142,4726,2026-12-02,2026-12-03,38.4
20206,141,139,59,9744,2025-04-03,2025-04-03,62.4
20207,138,49,101,2090,2026-06-19,2026-06-19,48.0
20208,121,111,111,3789,2025-10-08,2025-10-11,12.0
20209,122,4,4,5890,2026-08-26,2026-08-26,12.0
20210,98,174,174,8834,2025-09-22,2025-09-23,36.0
20211,14,169,166,4893,2025-10-07,2025-10-07,31.2
20212,42,164,164,673,2025-10-19,2025-10-22,34.8
20213,116,117,117,99,2025-07-18,2025-07-18,19.2
20214,49,102,102,8532,2026-07-09,2026-07-11,45.6
20215,26,196,196,7522,2025-11-27,2025-11-27,105.0
20216,143,89,89,6104,2026-04-16,2026-04-16,54.0
20217,73,20,20,1940,2025-03-09,2025-03-12,14.4
20218,129,59,97,375,2025-10-21,2025-10-21,108.6
20219,42,19,19,1082,2026-11-01,2026-11-01,12.0
20220,54,178,64,9500,2025-10-28,2025-10-30,114.6
20221,51,180,182,8331,2026-11-23,2026-11-23,33.6
20222,56,108,108,2805,2025-01-02,2025-01-03,43.2
20223,66,136,136,692,2025-01-04,2025-01-05,24.0
20224,44,153,98,9680,2026-04-06,2026-04-06,36.0
20225,122,143,114,668,2026-11-14,2026-11-14,192.0
20226,49,152,152,7984,2025-03-28,2025-03-29,128.4
20227,66,171,27,8850,2025-09-07,2025-09-09,50.4
20228,129,57,57,6153,2026-05-01,2026-05-02,52.8
20229,66,177,172,6141,2026-01-02,2026-01-05,84.0
20230,1,87,87,9967,2026-02-22,2026-02-22,122.4
20231,0,190,190,4611,2025-05-27,2025-05-30,116.4
20232,65,31,31,8784,2026-01-03,2026-01-05,194.4
20233,97,99,99,5769,2025-07-24,2025-07-24,40.8
20234,142,130,130,4987,2026-05-29,2026-05-30,30.0
20235,19,119,199,6185,2025-05-30,2025-06-01,18.0
20236,81,44,44,4035,2025-02-24,2025-02-25,301.2
20237,43,122,162,2061,2026-03-27,2026-03-27,43.2
20238,68,175,39,6667,2026-06-15,2026-06-16,12.0
20239,66,91,91,1810,2026-10-05,2026-10-05,74.4
20240,47,145,114,5044,2025-06-13,2025-06-13,21.6
20241,2,46,46,1344,2026-08-20,2026-08-21,60.0
20242,11,141,141,7335,2026-08-06,2026-08-08,9.6
20243,78,108,108,5298,2026-05-17,2026-05-17,31.2
20244,33,107,115,7810,2025-02-15,2025-02-15,63.6
20245,49,119,119,188,2025-04-27,2025-04-27,18.0
20246,13,118,194,7713,2025-01-05,2025-01-07,74.4
20247,7,124,124,5170,2025-10-26,2025-10-27,10.8
20248,19,35,35,6141,2026-07-19,2026-07-21,21.6
20249,56,14,14,1535,2025-03-06,2025-03-06,90.0
20250,24,107,149,5002,2026-10-14,2026-10-16,32.4
20251,34,81,81,2814,2025-08-26,2025-08-28,18.0
20252,45,53,9,2170,2025-05-01,2025-05-03,39.0
20253,43,87,87,348,2025-05-14,2025-05-14,36.0
20254,1,25,25,222,2025-07-24,2025-07-24,30.0
20255,17,10,113,2683,2025-01-24,2025-01-27,115.2
20256,143,74,133,264,2026-05-04,2026-05-06,242.4
20257,100,177,125,1507,2025-07-11,2025-07-12,105.6
20258,18,10,10,4,2025-04-08,2025-04-08,99.6
20259,42,194,194,7935,2025-01-15,2025-01-15,25.2
20260,57,53,53,2447,2026-03-05,2026-03-05,26.4
20261,136,105,113,2804,2026-05-26,2026-05-26,51.6
20262,132,28,28,215,2026-07-18,2026-07-18,70.8
20263,116,157,157,1178,2026-07-30,2026-07-30,216.6
20264,16,22,127,1179,2025-07-09,2025-07-09,84.0
20265,74,96,8,9567,2025-04-30,2025-04-30,69.6
20266,73,171,71,9820,2026-04-26,2026-04-26,10.8
20267,96,107,107,8179,2026-02-17,2026-02-20,74.4
20268,127,46,46,5912,2026-07-26,2026-07-29,38.4
20269,48,24,24,6832,2025-09-11,2025-09-11,93.6
20270,84,15,15,2980,2026-09-14,2026-09-14,153.6
20271,39,19,90,4168,2025-05-10,2025-05-11,57.6
20272,31,124,124,5352,2025-04-16,2025-04-16,79.2
20273,47,164,106,8185,2026-08-25,2026-08-25,104.4
20274,111,168,168,7911,2026-01-19,2026-01-21,43.2
20275,66,123,172,4172,2026-08-15,2026-08-16,85.2
20276,102,176,27,3327,2026-11-27,2026-11-27,30.0
20277,104,162,109,1281,2026-02-22,2026-02-23,184.8
20278,54,154,154,660,2025-09-19,2025-09-20,43.2
20279,144,25,25,3556,2026-07-06,2026-07-08,19.2
20280,6,46,153,5581,2026-10-05,2026-10-05,30.0
20281,135,74,189,4322,2026-02-17,2026-02-20,54.0
20282,1,104,97,3427,2026-04-27,2026-04-30,118.8
20283,57,74,74,5626,2025-05-11,2025-05-12,100.8
20284,124,13,13,6696,2026-09-30,2026-10-01,21.6
20285,103,133,133,5832,2026-09-23,2026-09-23,78.0
20286,48,51,51,5761,2026-04-01,2026-04-01,198.0
20287,133,106,59,3159,2026-10-23,2026-10-23,69.6
20288,20,141,141,8311,2025-12-24,2025-12-25,90.0
20289,101,145,145,7935,2025-07-04,2025-07-05,42.0
20290,78,142,142,704,2025-04-15,2025-04-15,154.8
20291,31,44,44,3588,2026-04-16,2026-04-16,158.4
20292,139,144,90,6342,2025-12-19,2025-12-22,52.8
20293,115,65,65,948,2025-05-10,2025-05-10,58.8
20294,1,134,134,1122,2025-07-27,2025-07-28,93.6
20295,13,68,197,9744,2026-02-24,2026-02-24,78.0
20296,8,137,124,8057,2026-10-25,2026-10-26,56.4
20297,62,88,60,9960,2026-06-11,2026-06-12,54.0
20298,62,68,164,2291,2025-09-03,2025-09-03,66.6
20299,109,30,30,7919,2025-08-08,2025-08-08,19.2
20300,102,128,128,2573,2025-08-02,2025-08-03,22.8
20301,2,166,89,6647,2026-01-15,2026-01-18,28.8
20302,71,30,88,8773,2025-01-02,2025-01-03,58.8
20303,118,54,54,8062,2025-08-08,2025-08-09,175.2
20304,135,32,32,8846,2025-04-28,2025-04-29,246.0
20305,44,196,196,6466,2025-04-22,2025-04-23,43.2
20306,6,152,40,3859,2026-03-19,2026-03-21,19.2
20307,23,176,57,2831,2025-07-24,2025-07-24,21.6
20308,51,140,121,8025,2025-01-07,2025-01-07,73.2
20309,66,113,113,2273,2025-08-08,2025-08-09,102.0
20310,53,34,34,5741,2025-11-28,2025-11-28,150.0
20311,13,126,126,1730,2025-02-10,2025-02-11,204.0
20312,51,13,13,9403,2026-05-02,2026-05-03,150.0
20313,43,43,43,7760,2025-12-29,2025-12-29,30.6
20314,73,199,199,4598,2025-10-17,2025-10-20,103.2
20315,11,21,21,6530,2025-05-10,2025-05-11,14.4
20316,119,50,98,6760,2025-08-27,2025-08-27,72.0
20317,62,93,165,5649,2026-06-13,2026-06-16,46.8
20318,48,164,169,6069,2026-02-03,2026-02-03,12.0
20319,136,139,139,5331,2026-03-25,2026-03-26,9.6
20320,112,176,173,3996,2025-12-27,2025-12-27,12.0
20321,20,4,4,9171,2026-03-02,2026-03-03,18.0
20322,22,48,48,6933,2026-10-11,2026-10-11,114.0
20323,0,125,125,9666,2026-06-16,2026-06-16,118.8
20324,84,105,105,5846,2026-07-08,2026-07-09,43.2
20325,53,124,124,7599,2026-01-18,2026-01-21,97.2
20326,56,51,51,7387,2025-02-28,2025-03-02,36.0
20327,76,14,14,9577,2025-07-16,2025-07-16,39.6
20328,81,79,179,8126,2026-09-27,2026-09-29,33.6
20329,0,176,191,3249,2026-07-05,2026-07-06,90.0
20330,16,35,35,5863,2025-06-14,2025-06-17,21.6
20331,119,32,32,2429,2025-09-16,2025-09-17,92.4
20332,143,199,129,1164,2025-04-12,2025-04-12,52.8
20333,126,2,2,6544,2025-01-02,2025-01-02,81.0
20334,136,180,124,8071,2026-06-22,2026-06-22,163.2
20335,69,109,43,4145,2025-06-23,2025-06-23,14.4
20336,124,155,35,8441,2026-09-21,2026-09-21,36.0
20337,133,190,190,1442,2026-11-13,2026-11-13,63.6
20338,134,181,181,8102,2026-11-17,2026-11-19,27.6
20339,22,99,99,2050,2026-01-06,2026-01-09,180.0
20340,22,187,119,6379,2025-01-15,2025-01-15,30.0
20341,60,100,145,5212,2026-07-09,2026-07-10,89.4
20342,76,10,29,3380,2026-06-08,2026-06-09,69.6
20343,144,103,100,4142,2026-05-22,2026-05-23,256.8
20344,48,184,184,9531,2025-02-09,2025-02-12,96.0
20345,125,143,143,2883,2025-07-30,2025-07-30,34.8
20346,133,76,76,1066,2026-03-11,2026-03-11,18.0
20347,145,36,56,5075,2026-10-30,2026-11-01,80.4
20348,28,154,154,5322,2025-03-02,2025-03-02,42.0
20349,36,142,36,6595,2025-03-05,2025-03-05,32.4
20350,33,32,32,4580,2026-03-04,2026-03-04,122.4
20351,111,59,174,8337,2026-11-20,2026-11-20,135.0
20352,103,98,98,9310,2025-06-08,2025-06-08,110.4
20353,61,29,29,4462,2026-08-10,2026-08-11,36.0
20354,13,103,103,8921,2025-09-05,2025-09-05,7.2
20355,78,187,187,2333,2025-12-02,2025-12-02,4.8
20356,110,153,150,9137,2025-07-31,2025-08-03,73.2
20357,71,185,185,1151,2026-01-06,2026-01-06,24.0
20358,40,126,36,7626,2026-01-25,2026-01-26,47.4
20359,89,90,26,4612,2025-05-06,2025-05-07,84.0
20360,99,159,159,79,2025-04-24,2025-04-24,50.4
20361,89,52,52,4506,2026-10-08,2026-10-09,24.0
20362,131,8,8,1735,2025-11-12,2025-11-12,9.6
20363,47,77,61,3915,2025-12-09,2025-12-09,90.6
20364,92,42,78,7850,2025-06-26,2025-06-26,33.6
20365,129,11,197,1439,2026-05-19,2026-05-21,74.4
20366,32,127,159,995,2025-01-04,2025-01-05,52.8
20367,42,144,186,4075,2025-09-05,2025-09-06,57.6
20368,7,184,184,8228,2026-04-02,2026-04-05,76.8
20369,56,38,38,7521,2026-10-24,2026-10-24,67.2
20370,6,1,1,2904,2025-01-21,2025-01-22,63.0
20371,112,142,142,7921,2026-11-10,2026-11-10,50.4
20372,13,136,192,358,2026-10-02,2026-10-04,50.4
20373,104,48,48,2123,2025-11-27,2025-11-30,38.4
20374,87,90,90,6004,2025-06-07,2025-06-08,18.0
20375,149,164,164,5425,2026-05-15,2026-05-15,109.2
20376,52,44,44,3409,2026-03-02,2026-03-04,123.6
20377,52,186,186,3223,2026-11-22,2026-11-22,134.4
20378,36,54,54,7681,2026-01-21,2026-01-22,87.6
20379,81,31,31,4555,2025-06-30,2025-06-30,57.6
20380,33,129,129,8029,2025-02-26,2025-02-27,85.8
20381,17,64,181,1871,2025-12-15,2025-12-16,136.8
20382,143,75,94,7100,2026-05-29,2026-05-29,175.2
20383,102,110,110,5312,2025-10-25,2025-10-28,63.6
20384,17,145,145,2464,2026-08-21,2026-08-21,31.2
20385,93,56,56,7985,2026-01-03,2026-01-06,12.0
20386,46,102,62,524,2026-11-03,2026-11-03,234.0
20387,27,56,8,8366,2026-09-09,2026-09-12,333.0
20388,71,126,126,6379,2026-10-01,2026-10-01,60.0
20389,118,44,44,7874,2026-05-09,2026-05-09,116.4
20390,0,50,185,5022,2025-02-24,2025-02-27,21.6
20391,53,105,105,6623,2026-01-02,2026-01-03,7.2
20392,139,100,119,9040,2026-10-31,2026-10-31,36.0
20393,59,61,61,4308,2026-08-30,2026-09-01,14.4
20394,14,141,141,2126,2025-07-04,2025-07-04,9.6
20395,64,33,55,2451,2025-02-14,2025-02-15,100.8
20396,103,50,50,32,2026-09-07,2026-09-07,139.2
20397,150,14,132,5332,2026-05-28,2026-05-29,106.8
20398,94,157,157,8600,2025-02-09,2025-02-09,10.2
20399,7,62,181,8754,2026-02-21,2026-02-21,18.0
20400,122,182,182,328,2025-02-21,2025-02-22,54.0
20401,117,196,23,375,2026-07-01,2026-07-01,32.4
20402,98,12,12,1440,2026-01-09,2026-01-09,45.6
20403,135,13,13,1298,2026-10-20,2026-10-20,67.8
20404,116,134,134,7950,2025-01-13,2025-01-13,5.4
20405,35,13,13,1849,2026-02-23,2026-02-24,205.2
20406,63,55,55,1244,2026-08-17,2026-08-17,110.4
20407,76,165,185,4741,2025-11-19,2025-11-21,163.2
20408,73,93,93,3898,2026-10-21,2026-10-23,14.4
20409,96,89,50,1291,2025-09-06,2025-09-06,81.6
20410,105,182,187,1176,2025-06-11,2025-06-14,24.0
20411,15,43,35,5886,2025-10-07,2025-10-09,7.2
20412,85,164,164,430,2026-11-24,2026-11-24,71.4
20413,5,31,31,472,2026-07-02,2026-07-03,43.2
20414,77,128,90,7673,2025-05-25,2025-05-26,18.0
20415,63,165,199,1475,2025-10-18,2025-10-21,46.8
20416,31,156,156,194,2026-01-07,2026-01-10,130.8
20417,149,86,86,7948,2025-04-16,2025-04-17,36.0
20418,38,38,38,680,2026-02-13,2026-02-13,86.4
20419,8,192,85,677,2026-04-29,2026-04-29,22.8
20420,54,4,4,8591,2025-05-08,2025-05-10,28.8
20421,114,13,13,297,2026-02-13,2026-02-14,44.4
20422,1,179,30,9127,2026-11-17,2026-11-18,57.6
20423,74,19,19,1326,2025-11-30,2025-12-01,100.8
20424,63,97,97,6565,2026-07-28,2026-07-29,60.0
20425,130,187,53,7101,2026-04-27,2026-04-29,12.0
20426,0,28,28,3918,2026-08-02,2026-08-02,7.2
20427,2,152,152,4794,2025-12-21,2025-12-24,18.0
20428,85,43,43,1326,2025-08-29,2025-08-31,134.4
20429,27,162,162,3857,2026-08-08,2026-08-09,115.2
20430,106,196,196,6253,2025-02-24,2025-02-25,48.0
20431,41,47,47,4003,2025-05-31,2025-06-01,26.4
20432,84,138,138,6521,2026-03-11,2026-03-12,166.2
20433,5,40,40,3882,2025-04-25,2025-04-25,121.2
20434,104,60,16,1816,2025-10-24,2025-10-27,226.8
20435,78,17,17,4175,2025-06-15,2025-06-15,12.0
20436,0,129,129,8052,2025-12-09,2025-12-09,174.0
20437,40,170,170,2175,2025-07-08,2025-07-09,19.2
20438,8,156,156,5303,2025-02-23,2025-02-25,57.6
20439,6,162,185,4173,2025-05-12,2025-05-15,296.4
20440,105,84,55,7018,2025-06-04,2025-06-04,30.0
20441,64,190,190,1071,2025-06-05,2025-06-06,4.8
20442,121,195,97,8162,2025-05-01,2025-05-01,130.8
20443,38,196,196,7652,2026-05-27,2026-05-27,81.6
20444,108,97,30,5065,2026-04-04,2026-04-04,169.2
20445,92,47,192,1203,2026-08-09,2026-08-09,158.4
20446,100,38,38,408,2026-07-05,2026-07-07,32.4
20447,125,111,111,2477,2025-02-24,2025-02-24,48.0
20448,106,146,22,7045,2026-09-27,2026-09-27,134.4
20449,112,51,114,4339,2025-02-13,2025-02-14,100.8
20450,111,113,37,497,2026-06-09,2026-06-09,19.2
20451,67,144,131,2832,2026-08-26,2026-08-26,63.6
20452,109,8,8,7484,2026-10-09,2026-10-09,42.0
20453,127,129,129,8065,2025-08-31,2025-08-31,94.8
20454,111,105,105,7020,2025-09-03,2025-09-03,19.2
20455,91,9,136,1540,2025-06-14,2025-06-14,114.0
20456,11,144,144,7923,2026-02-18,2026-02-20,104.4
20457,65,34,187,6962,2025-02-05,2025-02-06,18.0
20458,9,40,3,6540,2025-09-08,2025-09-08,39.6
20459,15,73,73,7482,2026-05-30,2026-06-01,248.4
20460,54,184,79,10,2026-06-26,2026-06-27,222.0
20461,70,135,172,4169,2026-11-19,2026-11-19,183.6
20462,79,179,179,7927,2026-08-07,2026-08-07,75.6
20463,135,58,58,3486,2025-12-12,2025-12-15,7.2
20464,115,81,81,3207,2026-09-10,2026-09-11,58.8
20465,63,183,196,1527,2026-03-26,2026-03-27,66.6
20466,50,4,128,1775,2025-04-12,2025-04-12,59.4
20467,107,28,28,3074,2025-05-09,2025-05-10,114.6
20468,41,99,99,5474,2025-02-28,2025-02-28,135.6
20469,133,73,73,4980,2026-07-02,2026-07-02,2.4
20470,117,137,5,8377,2026-10-16,2026-10-16,69.6
20471,103,114,12,9423,2026-03-15,2026-03-15,40.8
20472,37,186,186,3259,2025-09-22,2025-09-25,111.6
20473,93,193,193,1549,2025-08-14,2025-08-14,19.2
20474,123,20,20,4734,2025-11-21,2025-11-21,70.8
20475,10,79,79,3890,2026-04-11,2026-04-11,12.0
20476,26,181,181,1898,2025-01-01,2025-01-03,154.2
20477,77,44,44,5286,2026-11-09,2026-11-09,112.8
20478,54,31,31,4423,2026-10-08,2026-10-11,14.4
20479,107,194,190,9221,2025-09-23,2025-09-23,213.6
20480,60,128,128,3349,2025-04-02,2025-04-02,340.8
20481,150,5,5,3032,2026-01-06,2026-01-06,12.0
20482,45,37,65,4187,2026-11-17,2026-11-18,72.0
20483,54,47,47,2295,2026-06-19,2026-06-20,128.4
20484,0,66,66,4263,2026-11-06,2026-11-07,129.6
20485,37,27,27,8492,2026-03-07,2026-03-08,100.8
20486,35,105,85,6550,2025-01-02,2025-01-03,55.2
20487,115,182,133,3538,2025-02-05,2025-02-05,37.2
20488,50,72,72,4932,2025-09-16,2025-09-16,79.2
20489,30,7,7,3629,2025-09-06,2025-09-07,138.0
20490,47,65,65,7322,2025-01-30,2025-01-31,158.4
20491,84,7,7,7861,2026-06-26,2026-06-26,49.2
20492,118,60,60,7416,2026-03-17,2026-03-17,132.0
20493,147,94,94,5701,2025-04-18,2025-04-21,121.2
20494,7,38,129,6113,2025-05-11,2025-05-12,46.8
20495,126,183,183,7286,2025-02-04,2025-02-04,118.2
20496,58,163,163,7301,2025-06-15,2025-06-16,54.0
20497,122,2,2,9202,2025-04-11,2025-04-13,109.2
20498,5,75,114,904,2025-10-16,2025-10-16,88.8
20499,94,181,181,1263,2026-03-20,2026-03-23,104.4
20500,140,32,30,2547,2025-12-06,2025-12-07,21.6
20501,5,35,35,4401,2025-08-05,2025-08-05,28.8
